checked_at,AA1097,AA1110,AA6274,AA6277,AA6428,AS1329,AS1501,AS200,AS3386,AS519,DL1421,DL1598,DL1715,DL2112,UA1164,UA1245,UA1260,UA1372,UA1457,UA2199,UA433,UA781
2026-08-25 06:52:38,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:02:53,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:12:42,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:22:49,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:32:58,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:42:48,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 07:52:55,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:02:55,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:12:47,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:22:50,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:32:52,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:42:45,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 08:52:48,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 09:02:47,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 09:12:48,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 09:22:49,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 09:32:51,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 09:42:40,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 09:52:50,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:02:43,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:12:51,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:22:46,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:32:41,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:42:25,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 10:52:37,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:02:55,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:12:53,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:23:00,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:32:58,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:42:54,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 11:52:51,59.00,59.00,59.00,109.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:02:58,59.00,59.00,59.00,59.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:13:01,59.00,59.00,59.00,59.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:22:50,59.00,59.00,59.00,59.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:32:55,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:42:49,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 12:52:53,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:02:55,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:13:05,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:23:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:32:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:42:39,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 13:53:00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:03:15,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:13:17,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:23:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:32:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:42:43,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 14:52:47,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:03:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:13:11,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:23:16,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:33:08,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:43:01,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 15:52:52,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:02:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:13:21,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:23:18,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:33:35,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:44:24,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 16:54:53,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:05:01,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:14:27,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:24:45,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:34:50,59.00,59.00,59.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:44:47,59.00,59.00,59.00,109.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 17:54:48,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:05:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:14:35,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:24:51,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:34:57,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:45:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 18:55:33,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:05:41,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:16:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:26:24,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:36:17,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:46:08,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 19:56:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:06:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:16:25,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:26:39,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:36:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:46:56,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 20:56:45,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-25 21:06:46,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 21:16:57,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 21:27:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 21:37:23,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 21:47:16,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 21:56:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:06:36,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:16:58,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:27:18,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:37:34,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:47:51,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 22:57:54,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:07:15,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:16:36,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:26:47,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:36:45,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:46:48,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-25 23:57:05,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 00:07:21,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 00:17:39,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 00:27:51,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 00:37:58,,59.00,59.00,111.00,,,59.00,,59.00,59.00,59.00,,59.00,,,59.00,,59.00,,59.00,59.00,59.00
2026-08-26 00:48:19,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 00:58:35,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:08:35,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:19:06,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:28:48,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:38:53,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:48:10,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 01:57:51,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 02:08:11,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 02:28:29,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 02:38:18,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 02:47:19,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 02:57:47,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:08:10,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:18:32,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:28:58,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:39:15,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:49:39,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 03:59:42,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 04:09:04,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 04:18:48,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 04:28:58,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 04:39:37,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 04:50:01,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 05:00:23,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 05:10:49,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,69.00,59.00,59.00,59.00
2026-08-26 05:21:19,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,76.00,59.00,59.00,59.00
2026-08-26 05:31:31,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,76.00,59.00,59.00,59.00
2026-08-26 05:40:27,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,76.00,59.00,59.00,59.00
2026-08-26 05:50:42,59.00,59.00,59.00,111.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,76.00,59.00,59.00,59.00
