checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-27 08:21:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 08:31:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 08:41:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 08:51:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:01:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:11:03,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:21:02,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:41:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 09:51:04,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 10:01:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 10:11:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 10:21:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 10:31:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 10:41:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 11:01:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 11:11:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 11:21:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 11:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 11:41:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 11:51:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:11:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:21:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:41:03,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 12:51:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:01:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:11:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:21:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:31:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:41:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 13:51:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:01:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:11:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:21:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:31:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:41:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 14:51:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:01:20,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:11:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:21:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:31:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:41:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 15:51:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:01:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:11:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:21:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:31:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:41:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 16:51:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:01:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:11:18,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:21:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:31:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:41:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 17:51:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:01:18,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:11:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:21:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:31:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:41:41,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 18:51:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
