checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-09-05 01:20:04,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 01:30:08,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 01:40:12,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 01:50:12,389.00,494.00,,534.00,389.00,389.00,480.00,638.00,388.00,388.00,,584.00,479.00
2026-09-05 02:00:19,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 02:10:10,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 02:20:04,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 02:30:03,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 02:40:18,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 02:50:16,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 03:00:17,389.00,514.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 03:10:12,389.00,574.00,,534.00,389.00,389.00,480.00,638.00,388.00,388.00,,584.00,479.00
2026-09-05 03:20:11,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 03:30:05,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 03:40:04,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 03:50:12,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,530.00,530.00,392.00,584.00,
2026-09-05 04:00:16,389.00,574.00,400.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 04:10:03,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 04:20:07,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 04:30:15,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 04:40:04,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 04:50:04,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 04:59:55,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 05:09:59,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 05:20:00,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 05:30:10,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 05:40:02,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 05:50:09,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 06:00:09,389.00,574.00,,534.00,389.00,389.00,480.00,638.00,388.00,388.00,,584.00,479.00
2026-09-05 06:10:13,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 06:20:16,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 06:30:06,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 06:40:10,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 06:50:13,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 07:00:12,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 07:10:13,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 07:20:22,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 07:30:18,389.00,574.00,413.00,534.00,389.00,389.00,480.00,648.00,,,392.00,584.00,
2026-09-05 07:39:52,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 07:49:54,389.00,574.00,400.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 08:00:01,389.00,574.00,413.00,534.00,389.00,389.00,480.00,648.00,,,392.00,584.00,
2026-09-05 08:10:08,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,421.00,421.00,392.00,584.00,
2026-09-05 08:20:13,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 08:30:17,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 08:40:16,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 08:50:16,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 09:00:14,389.00,574.00,408.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 09:10:14,389.00,574.00,400.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 09:20:16,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 09:30:15,389.00,574.00,408.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 09:40:18,389.00,574.00,400.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 09:50:19,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,,,392.00,584.00,
2026-09-05 10:00:01,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 10:10:02,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 10:20:04,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 10:30:08,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 10:40:09,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 10:50:08,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 11:00:03,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 11:10:05,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 11:20:08,,583.00,400.00,548.00,399.00,399.00,,648.00,520.00,520.00,392.00,,
2026-09-05 11:30:08,389.00,574.00,400.00,534.00,389.00,389.00,480.00,638.00,388.00,388.00,,584.00,479.00
2026-09-05 11:40:05,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 11:50:07,389.00,574.00,400.00,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 12:00:07,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 12:10:05,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 12:20:02,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 12:30:03,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 12:40:06,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 12:50:03,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 12:59:59,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 13:10:05,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 13:20:15,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 13:30:22,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 13:40:07,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 13:49:50,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 13:59:50,389.00,574.00,408.00,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 14:09:58,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 14:20:00,389.00,574.00,432.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 14:29:55,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 14:40:58,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 14:50:14,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 14:59:52,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 15:09:49,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 15:20:00,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 15:30:05,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 15:40:07,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,421.00,421.00,392.00,584.00,
2026-09-05 15:50:01,389.00,574.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 16:00:10,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,421.00,421.00,392.00,584.00,
2026-09-05 16:10:06,389.00,574.00,413.00,534.00,389.00,389.00,480.00,648.00,421.00,421.00,520.00,584.00,
2026-09-05 16:20:11,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 16:30:17,389.00,574.00,400.00,534.00,389.00,389.00,480.00,,,,392.00,584.00,
2026-09-05 16:40:10,389.00,574.00,400.00,534.00,389.00,389.00,480.00,648.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 16:50:11,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 17:00:10,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 17:10:07,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 17:20:13,389.00,574.00,432.00,534.00,389.00,389.00,549.00,723.00,520.00,520.00,520.00,584.00,
2026-09-05 17:30:19,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,,,392.00,584.00,
2026-09-05 17:40:05,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 17:50:07,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 18:00:11,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 18:10:10,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 18:20:14,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 18:30:16,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 18:40:07,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 18:50:08,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 19:00:12,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,404.00,405.00,392.00,584.00,
2026-09-05 19:10:18,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 19:20:26,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 19:30:14,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 19:40:19,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 19:50:23,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 20:00:08,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 20:10:13,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,396.00,397.00,392.00,584.00,
2026-09-05 20:20:18,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 20:30:16,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 20:40:00,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 20:50:08,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 21:00:13,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 21:10:16,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 21:20:16,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 21:30:18,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 21:40:17,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
2026-09-05 21:50:08,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,388.00,388.00,392.00,584.00,548.00
2026-09-05 22:00:10,389.00,574.00,400.00,534.00,389.00,389.00,549.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 22:10:15,389.00,574.00,,534.00,389.00,389.00,549.00,,,,,584.00,
