checked_at,route_name,watch_id,origin,destination,departure_date,flight_number,airline,departure_local,price,ok,error
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA76,American Airlines,2026-09-16 06:59:00-04:00,189.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL668,Delta Air Lines,2026-09-16 07:00:00-04:00,394.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,B615,JetBlue Airways,2026-09-16 07:20:00-04:00,314.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA179,American Airlines,2026-09-16 08:29:00-04:00,394.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL669,Delta Air Lines,2026-09-16 09:00:00-04:00,499.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,B6215,JetBlue Airways,2026-09-16 09:30:00-04:00,320.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AA149,American Airlines,2026-09-16 11:00:00-04:00,394.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,AS41,Alaska Airlines,2026-09-16 11:30:00-04:00,315.00,1,
2026-08-18T17:15:37.440328+00:00,JFK-SFO,jfk-sfo-sep16,JFK,SFO,2026-09-16,DL363,Delta Air Lines,2026-09-16 11:30:00-04:00,394.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6116,JetBlue Airways,2026-09-16 06:00:00-07:00,244.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL405,Delta Air Lines,2026-09-16 07:00:00-07:00,394.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AA234,American Airlines,2026-09-16 07:15:00-07:00,394.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AS20,Alaska Airlines,2026-09-16 07:43:00-07:00,276.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6316,JetBlue Airways,2026-09-16 08:06:00-07:00,330.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL606,Delta Air Lines,2026-09-16 09:00:00-07:00,394.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,AA16,American Airlines,2026-09-16 11:10:00-07:00,484.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,DL668,Delta Air Lines,2026-09-16 11:35:00-07:00,394.00,1,
2026-08-18T17:15:48.338631+00:00,JFK-SFO,sfo-jfk-sep16,SFO,JFK,2026-09-16,B6216,JetBlue Airways,2026-09-16 11:49:00-07:00,304.00,1,
2026-08-18T17:15:58.886978+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2434,United Airlines,2026-09-16 06:00:00-04:00,169.00,1,
2026-08-18T17:15:58.886978+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2445,United Airlines,2026-09-16 07:00:00-04:00,169.00,1,
2026-08-18T17:15:58.886978+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,B61573,JetBlue Airways,2026-09-16 07:05:00-04:00,169.00,1,
2026-08-18T17:15:58.886978+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2692,United Airlines,2026-09-16 09:20:00-04:00,273.00,1,
2026-08-18T17:15:58.886978+00:00,EWR-LAX,ewr-lax-sep16,EWR,LAX,2026-09-16,UA2679,United Airlines,2026-09-16 10:30:00-04:00,213.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,B62074,JetBlue Airways,2026-09-16 06:00:00-07:00,199.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA1403,United Airlines,2026-09-16 06:00:00-07:00,169.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,AS286,Alaska Airlines,2026-09-16 07:00:00-07:00,194.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2743,United Airlines,2026-09-16 07:00:00-07:00,169.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2096,United Airlines,2026-09-16 08:20:00-07:00,324.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA2127,United Airlines,2026-09-16 10:20:00-07:00,202.00,1,
2026-08-18T17:16:09.366289+00:00,EWR-LAX,lax-ewr-sep16,LAX,EWR,2026-09-16,UA1981,United Airlines,2026-09-16 11:15:00-07:00,213.00,1,
2026-08-18T17:16:19.240614+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,DL1216,Delta Air Lines,2026-09-16 07:00:00-05:00,159.00,1,
2026-08-18T17:16:19.240614+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,UA2600,United Airlines,2026-09-16 07:25:00-05:00,139.00,1,
2026-08-18T17:16:19.240614+00:00,IAH-LAX,iah-lax-sep16,IAH,LAX,2026-09-16,UA469,United Airlines,2026-09-16 10:00:00-05:00,159.00,1,
2026-08-18T17:16:29.786309+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA491,United Airlines,2026-09-16 00:51:00-07:00,159.00,1,
2026-08-18T17:16:29.786309+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA1416,United Airlines,2026-09-16 08:15:00-07:00,159.00,1,
2026-08-18T17:16:29.786309+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,DL1143,Delta Air Lines,2026-09-16 09:50:00-07:00,159.00,1,
2026-08-18T17:16:29.786309+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA277,United Airlines,2026-09-16 10:10:00-07:00,159.00,1,
2026-08-18T17:16:29.786309+00:00,IAH-LAX,lax-iah-sep16,LAX,IAH,2026-09-16,UA1477,United Airlines,2026-09-16 11:56:00-07:00,139.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,AA6284,American Airlines,2026-09-16 07:00:00-06:00,79.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA1638,United Airlines,2026-09-16 08:00:00-06:00,79.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,DL2002,Delta Air Lines,2026-09-16 08:06:00-06:00,79.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA405,United Airlines,2026-09-16 10:05:00-06:00,79.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,AA6376,American Airlines,2026-09-16 11:06:00-06:00,79.00,1,
2026-08-18T17:20:18.897915+00:00,DEN-LAX,den-lax-sep16,DEN,LAX,2026-09-16,UA1013,United Airlines,2026-09-16 11:45:00-06:00,79.00,1,
2026-08-18T17:20:28.663296+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA1347,United Airlines,2026-09-16 05:00:00-07:00,79.00,1,
2026-08-18T17:20:28.663296+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,AA6376,American Airlines,2026-09-16 07:07:00-07:00,119.00,1,
2026-08-18T17:20:28.663296+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,DL2148,Delta Air Lines,2026-09-16 08:00:00-07:00,79.00,1,
2026-08-18T17:20:28.663296+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA1912,United Airlines,2026-09-16 08:45:00-07:00,79.00,1,
2026-08-18T17:20:28.663296+00:00,DEN-LAX,lax-den-sep16,LAX,DEN,2026-09-16,UA2061,United Airlines,2026-09-16 10:53:00-07:00,79.00,1,
2026-08-18T17:20:38.329616+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,AA1404,American Airlines,2026-09-16 07:15:00-06:00,89.00,1,
2026-08-18T17:20:38.329616+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1481,United Airlines,2026-09-16 08:05:00-06:00,89.00,1,
2026-08-18T17:20:38.329616+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1584,United Airlines,2026-09-16 09:38:00-06:00,89.00,1,
2026-08-18T17:20:38.329616+00:00,DEN-PHX,den-phx-sep16,DEN,PHX,2026-09-16,UA1686,United Airlines,2026-09-16 11:29:00-06:00,89.00,1,
2026-08-18T17:20:48.665063+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA337,United Airlines,2026-09-16 06:00:00-07:00,89.00,1,
2026-08-18T17:20:48.665063+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,AA2602,American Airlines,2026-09-16 08:30:00-07:00,89.00,1,
2026-08-18T17:20:48.665063+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA2680,United Airlines,2026-09-16 09:23:00-07:00,89.00,1,
2026-08-18T17:20:48.665063+00:00,DEN-PHX,phx-den-sep16,PHX,DEN,2026-09-16,UA1658,United Airlines,2026-09-16 11:32:00-07:00,89.00,1,
2026-08-18T17:20:57.939684+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,DL1731,Delta Air Lines,2026-09-16 06:00:00-06:00,144.00,1,
2026-08-18T17:20:57.939684+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA2271,United Airlines,2026-09-16 08:02:00-06:00,134.00,1,
2026-08-18T17:20:57.939684+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,AS317,Alaska Airlines,2026-09-16 08:22:00-06:00,141.00,1,
2026-08-18T17:20:57.939684+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA1877,United Airlines,2026-09-16 09:58:00-06:00,134.00,1,
2026-08-18T17:20:57.939684+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA2058,United Airlines,2026-09-16 11:23:00-06:00,134.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2601,United Airlines,2026-09-16 05:00:00-07:00,134.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS682,Alaska Airlines,2026-09-16 07:21:00-07:00,163.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA1505,United Airlines,2026-09-16 08:40:00-07:00,134.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,DL1358,Delta Air Lines,2026-09-16 08:55:00-07:00,144.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS535,Alaska Airlines,2026-09-16 10:05:00-07:00,230.00,1,
2026-08-18T17:21:08.399244+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2031,United Airlines,2026-09-16 11:03:00-07:00,178.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA729,United Airlines,2026-09-16 00:10:00-07:00,119.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA580,United Airlines,2026-09-16 05:30:00-07:00,119.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA383,American Airlines,2026-09-16 06:00:00-07:00,129.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA1941,United Airlines,2026-09-16 07:00:00-07:00,119.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,DL967,Delta Air Lines,2026-09-16 07:40:00-07:00,189.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA1598,American Airlines,2026-09-16 08:00:00-07:00,129.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA1946,United Airlines,2026-09-16 08:15:00-07:00,119.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA2998,American Airlines,2026-09-16 09:29:00-07:00,129.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA3075,American Airlines,2026-09-16 10:25:00-07:00,129.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA2113,United Airlines,2026-09-16 10:44:00-07:00,119.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,DL2368,Delta Air Lines,2026-09-16 11:15:00-07:00,249.00,1,
2026-08-18T17:21:18.453467+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA2891,American Airlines,2026-09-16 11:38:00-07:00,129.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2114,United Airlines,2026-09-16 05:55:00-05:00,119.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA607,American Airlines,2026-09-16 06:00:00-05:00,129.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA1009,American Airlines,2026-09-16 06:55:00-05:00,129.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2361,United Airlines,2026-09-16 07:00:00-05:00,119.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,DL1556,Delta Air Lines,2026-09-16 07:07:00-05:00,119.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA2012,American Airlines,2026-09-16 08:23:00-05:00,129.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2814,United Airlines,2026-09-16 08:50:00-05:00,119.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA1979,American Airlines,2026-09-16 09:55:00-05:00,129.00,1,
2026-08-18T17:21:28.881113+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA1049,United Airlines,2026-09-16 10:25:00-05:00,119.00,1,
2026-08-18T17:21:38.395851+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,AA2712,American Airlines,2026-09-16 06:30:00-07:00,79.00,1,
2026-08-18T17:21:38.395851+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,DL4119,Delta Air Lines,2026-09-16 08:20:00-07:00,79.00,1,
2026-08-18T17:21:38.395851+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,AA2388,American Airlines,2026-09-16 09:50:00-07:00,79.00,1,
2026-08-18T17:21:38.395851+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,DL3951,Delta Air Lines,2026-09-16 10:00:00-07:00,79.00,1,
2026-08-18T17:21:38.395851+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,UA5425,United Airlines,2026-09-16 11:15:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,DL4057,Delta Air Lines,2026-09-16 06:00:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA2388,American Airlines,2026-09-16 07:15:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,UA1664,United Airlines,2026-09-16 08:00:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA1892,American Airlines,2026-09-16 08:15:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,DL4119,Delta Air Lines,2026-09-16 10:37:00-07:00,79.00,1,
2026-08-18T17:21:47.578156+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA2027,American Airlines,2026-09-16 10:48:00-07:00,79.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA781,United Airlines,2026-09-16 06:00:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,DL1421,Delta Air Lines,2026-09-16 07:05:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS1501,Alaska Airlines,2026-09-16 07:16:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA6274,American Airlines,2026-09-16 07:20:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA1372,United Airlines,2026-09-16 07:45:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS519,Alaska Airlines,2026-09-16 08:20:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,DL1715,Delta Air Lines,2026-09-16 09:30:00-07:00,189.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA433,United Airlines,2026-09-16 09:37:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA6277,American Airlines,2026-09-16 09:41:00-07:00,99.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS3386,Alaska Airlines,2026-09-16 10:07:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA2199,United Airlines,2026-09-16 10:55:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA1110,American Airlines,2026-09-16 11:01:00-07:00,59.00,1,
2026-08-18T17:21:57.005614+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA1245,United Airlines,2026-09-16 11:45:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA1097,American Airlines,2026-09-16 07:00:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1260,United Airlines,2026-09-16 07:00:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL1598,Delta Air Lines,2026-09-16 07:20:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AS1329,Alaska Airlines,2026-09-16 08:23:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1457,United Airlines,2026-09-16 08:50:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6274,American Airlines,2026-09-16 09:29:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL1421,Delta Air Lines,2026-09-16 09:30:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AS200,Alaska Airlines,2026-09-16 10:06:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6428,American Airlines,2026-09-16 10:22:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1164,United Airlines,2026-09-16 10:25:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6277,American Airlines,2026-09-16 11:50:00-07:00,59.00,1,
2026-08-18T17:22:07.801747+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL2112,Delta Air Lines,2026-09-16 11:58:00-07:00,59.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS587,Alaska Airlines,2026-09-16 06:00:00-05:00,139.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,DL2041,Delta Air Lines,2026-09-16 07:00:00-05:00,169.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA341,United Airlines,2026-09-16 07:00:00-05:00,159.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA3105,American Airlines,2026-09-16 07:17:00-05:00,159.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS583,Alaska Airlines,2026-09-16 08:00:00-05:00,139.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA2099,United Airlines,2026-09-16 08:50:00-05:00,159.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA2966,American Airlines,2026-09-16 10:00:00-05:00,159.00,1,
2026-08-18T17:22:17.941505+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA1476,American Airlines,2026-09-16 11:59:00-05:00,159.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS328,Alaska Airlines,2026-09-16 00:16:00-07:00,139.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS410,Alaska Airlines,2026-09-16 06:00:00-07:00,139.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA1872,American Airlines,2026-09-16 06:15:00-07:00,159.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2618,United Airlines,2026-09-16 07:00:00-07:00,159.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL2055,Delta Air Lines,2026-09-16 07:15:00-07:00,169.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS265,Alaska Airlines,2026-09-16 08:33:00-07:00,220.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2835,United Airlines,2026-09-16 10:42:00-07:00,159.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA3105,American Airlines,2026-09-16 10:59:00-07:00,159.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS429,Alaska Airlines,2026-09-16 11:35:00-07:00,169.00,1,
2026-08-18T17:22:28.041290+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL637,Delta Air Lines,2026-09-16 11:45:00-07:00,169.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS605,Alaska Airlines,2026-09-16 06:02:00-07:00,154.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL1570,Delta Air Lines,2026-09-16 06:55:00-07:00,164.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4081,American Airlines,2026-09-16 07:32:00-07:00,154.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS645,Alaska Airlines,2026-09-16 08:20:00-07:00,154.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL2374,Delta Air Lines,2026-09-16 09:15:00-07:00,164.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS603,Alaska Airlines,2026-09-16 09:22:00-07:00,154.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4207,American Airlines,2026-09-16 10:30:00-07:00,199.00,1,
2026-08-18T17:22:39.733306+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS637,Alaska Airlines,2026-09-16 11:31:00-07:00,154.00,1,
2026-08-18T17:22:48.993545+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA3792,American Airlines,2026-09-16 06:00:00-07:00,154.00,1,
2026-08-18T17:22:48.993545+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS606,Alaska Airlines,2026-09-16 07:18:00-07:00,154.00,1,
2026-08-18T17:22:48.993545+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,DL2419,Delta Air Lines,2026-09-16 07:59:00-07:00,164.00,1,
2026-08-18T17:22:48.993545+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS449,Alaska Airlines,2026-09-16 09:53:00-07:00,158.00,1,
2026-08-18T17:22:48.993545+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA4117,American Airlines,2026-09-16 11:22:00-07:00,154.00,1,
